Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
MONTEVIDEO,1385,BGA,11231,11665,MONTEVIDEO,COLEGIO Y LICEO SAGRADA FAMILIA - AV LIB BRIG GRAL LAVALLEJA 1952 esq. LIMA,Municipio C,U
MONTEVIDEO,1386,BGA,11666,12088,MONTEVIDEO,COLEGIO Y LICEO SAGRADA FAMILIA - AV LIB BRIG GRAL LAVALLEJA 1952 esq. LIMA,Municipio C,U
MONTEVIDEO,1387,BGA,12089,12500,MONTEVIDEO,COLEGIO Y LICEO SAGRADA FAMILIA - AV LIB BRIG GRAL LAVALLEJA 1952 esq. LIMA,Municipio C,U
MONTEVIDEO,1388,BGA,12501,12607,MONTEVIDEO,"LICEO Nº 21 ""ABRAZO DEL MONZÓN"" - ENRIQUETA COMPTE Y RIQUÉ 1287 esq. AREQUITA",Municipio C,U
MONTEVIDEO,1388,BGB,1,5560,MONTEVIDEO,"LICEO Nº 21 ""ABRAZO DEL MONZÓN"" - ENRIQUETA COMPTE Y RIQUÉ 1287 esq. AREQUITA",Municipio C,U
MONTEVIDEO,1389,BGB,5561,6716,MONTEVIDEO,"LICEO Nº 21 ""ABRAZO DEL MONZÓN"" - ENRIQUETA COMPTE Y RIQUÉ 1287 esq. AREQUITA",Municipio C,U
MONTEVIDEO,1390,BHA,1,5471,MONTEVIDEO,"LICEO Nº 21 ""ABRAZO DEL MONZÓN"" - ENRIQUETA COMPTE Y RIQUÉ 1287 esq. AREQUITA",Municipio C,U
MONTEVIDEO,1391,BHA,5472,6002,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Municipio C,U
MONTEVIDEO,1391,BHB,1,4328,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Sin Municipio,U
MONTEVIDEO,1392,BHB,4329,5048,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Sin Municipio,U
MONTEVIDEO,1392,BIA,1,4816,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Municipio C,U
MONTEVIDEO,1393,BIA,4817,6442,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Municipio C,U
MONTEVIDEO,1394,BIA,6443,6781,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Municipio C,U
MONTEVIDEO,1394,BIB,1,6048,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Municipio C,U
MONTEVIDEO,1395,BIB,6049,7252,MONTEVIDEO,U.T.U. - ARROYO SECO - AV AGRACIADA 2544 esq. GRAL FAUSTO AGUILAR,Municipio C,U
MONTEVIDEO,1396,BJA,1,12904,MONTEVIDEO,IGLESIA EVANGÉLICA ARMENIA - MARTÍN GARCÍA 2293 esq. ACEVEDO DÍAZ,Municipio C,U
MONTEVIDEO,1397,BJA,12905,16335,MONTEVIDEO,IGLESIA EVANGÉLICA ARMENIA - MARTÍN GARCÍA 2293 esq. ACEVEDO DÍAZ,Municipio C,U
MONTEVIDEO,1398,BJA,16336,18315,MONTEVIDEO,INSTITUTO GESELLIANO - SECUNDARIA - BV GRAL ARTIGAS 2213 esq. MARTÍN GARCÍA,Municipio C,U
MONTEVIDEO,1399,BJA,18316,19722,MONTEVIDEO,INSTITUTO GESELLIANO - SECUNDARIA - BV GRAL ARTIGAS 2213 esq. MARTÍN GARCÍA,Municipio C,U
MONTEVIDEO,1400,BJA,19723,20804,MONTEVIDEO,PARROQUIA NUESTRA SEÑORA DE BZOMMAR - ACEVEDO DÍAZ 2361 esq. AV GRAL GARIBALDI,Municipio C,U
MONTEVIDEO,1401,BJA,20805,21891,MONTEVIDEO,U.T.U. - ESCUELA SUPERIOR DE COMERCIO - VILLA MUÑOZ - CONSTITUCIÓN 2484 esq. RIVADAVIA,Municipio C,U
MONTEVIDEO,1402,BJA,21892,22998,MONTEVIDEO,U.T.U. - ESCUELA SUPERIOR DE COMERCIO - VILLA MUÑOZ - CONSTITUCIÓN 2484 esq. RIVADAVIA,Municipio C,U
MONTEVIDEO,1403,BJA,22999,23902,MONTEVIDEO,U.T.U. - ESCUELA SUPERIOR DE COMERCIO - VILLA MUÑOZ - CONSTITUCIÓN 2484 esq. RIVADAVIA,Municipio C,U
MONTEVIDEO,1404,BJA,23903,24939,MONTEVIDEO,U.T.U. - ESCUELA SUPERIOR DE COMERCIO - VILLA MUÑOZ - CONSTITUCIÓN 2484 esq. RIVADAVIA,Municipio C,U
MONTEVIDEO,1405,BJA,24940,25736,MONTEVIDEO,U.T.U. - ESCUELA SUPERIOR DE COMERCIO - VILLA MUÑOZ - CONSTITUCIÓN 2484 esq. RIVADAVIA,Municipio C,U
MONTEVIDEO,1406,BJA,25737,26596,MONTEVIDEO,U.T.U. - ESCUELA SUPERIOR DE COMERCIO - VILLA MUÑOZ - CONSTITUCIÓN 2484 esq. RIVADAVIA,Municipio C,U
MONTEVIDEO,1407,BJA,26597,27290,MONTEVIDEO,COLEGIO LA MERCED - DR JUAN J DE AMÉZAGA 2018 esq. DR MARTÍN C. MARTÍNEZ,Municipio C,U
MONTEVIDEO,1408,BJA,27291,27997,MONTEVIDEO,COLEGIO LA MERCED - DR JUAN J DE AMÉZAGA 2018 esq. DR MARTÍN C. MARTÍNEZ,Municipio C,U
MONTEVIDEO,1409,BJA,27998,28665,MONTEVIDEO,COLEGIO LA MERCED - DR JUAN J DE AMÉZAGA 2018 esq. DR MARTÍN C. MARTÍNEZ,Municipio C,U
MONTEVIDEO,1410,BJA,28666,29278,MONTEVIDEO,COLEGIO LA MERCED - DR JUAN J DE AMÉZAGA 2018 esq. DR MARTÍN C. MARTÍNEZ,Municipio C,U
MONTEVIDEO,1411,BJA,29279,29899,MONTEVIDEO,COLEGIO LA MERCED - DR JUAN J DE AMÉZAGA 2018 esq. DR MARTÍN C. MARTÍNEZ,Municipio C,U
MONTEVIDEO,1412,BJA,29900,30445,MONTEVIDEO,COLEGIO LA MERCED - DR JUAN J DE AMÉZAGA 2018 esq. DR MARTÍN C. MARTÍNEZ,Municipio C,U
MONTEVIDEO,1413,BJA,30446,30982,MONTEVIDEO,SALÓN VECINAL KRUGER - CAGANCHA 2187 esq. DR JUAN PAULLIER,Municipio C,U
MONTEVIDEO,1414,BJA,30983,31453,MONTEVIDEO,SALÓN VECINAL KRUGER - CAGANCHA 2187 esq. DR JUAN PAULLIER,Municipio C,U
MONTEVIDEO,1415,BJA,31454,31901,MONTEVIDEO,CLUB DE BOCHAS NUEVA PALMIRA - NUEVA PALMIRA 1913 esq. DEFENSA,Municipio C,U
MONTEVIDEO,1416,BJA,31902,32358,MONTEVIDEO,CLUB DE BOCHAS NUEVA PALMIRA - NUEVA PALMIRA 1913 esq. DEFENSA,Municipio C,U
MONTEVIDEO,1417,BJA,32359,32790,MONTEVIDEO,ANEXO FACULTAD DE QUÍMICA - EX ALPARGATAS - ISIDORO DE MARÍA 1614 esq. DR JOSÉ L. TERRA (ACCESIBLE POR JOSÉ L. TERRA 2150),Municipio C,U
MONTEVIDEO,1418,BJA,32791,33226,MONTEVIDEO,ANEXO FACULTAD DE QUÍMICA - EX ALPARGATAS - ISIDORO DE MARÍA 1614 esq. DR JOSÉ L. TERRA (ACCESIBLE POR JOSÉ L. TERRA 2150),Municipio C,U
MONTEVIDEO,1419,BJA,33227,33633,MONTEVIDEO,"LICEO Nº 29 ""ALICIA GOYENA"" - BLANDENGUES 2020 esq. CONSTITUCIÓN",Municipio C,U
MONTEVIDEO,1420,BJA,33634,34036,MONTEVIDEO,"LICEO Nº 29 ""ALICIA GOYENA"" - BLANDENGUES 2020 esq. CONSTITUCIÓN",Municipio C,U
MONTEVIDEO,1421,BJA,34037,34432,MONTEVIDEO,CENTRO COMUNAL ZONAL Nº 3 - AV GRAL FLORES S/N esq. DOMINGO ARAMBURÚ,Municipio C,U
MONTEVIDEO,1422,BJB,1,9739,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS - DR JOAQUÍN REQUENA 1880 esq. GOES,Municipio B,U
MONTEVIDEO,1423,BJB,9740,12497,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS - DR JOAQUÍN REQUENA 1880 esq. GOES,Municipio B,U
MONTEVIDEO,1424,BJB,12498,14384,MONTEVIDEO,"ESCUELA Nº 61 ""KONRAD ADENAUER"" - LA PAZ 2184 esq. DR MARTÍN C. MARTÍNEZ",Municipio B,U
MONTEVIDEO,1425,BJB,14385,15487,MONTEVIDEO,"ESCUELA Nº 61 ""KONRAD ADENAUER"" - LA PAZ 2184 esq. DR MARTÍN C. MARTÍNEZ",Municipio B,U
MONTEVIDEO,1426,BJB,15488,16511,MONTEVIDEO,"ESCUELA Nº 61 ""KONRAD ADENAUER"" - LA PAZ 2184 esq. DR MARTÍN C. MARTÍNEZ",Municipio B,U
MONTEVIDEO,1427,BJB,16512,17689,MONTEVIDEO,"ESCUELA Nº 61 ""KONRAD ADENAUER"" - LA PAZ 2184 esq. DR MARTÍN C. MARTÍNEZ",Municipio B,U
MONTEVIDEO,1428,BJB,17690,18625,MONTEVIDEO,"ESCUELA Nº 61 ""KONRAD ADENAUER"" - LA PAZ 2184 esq. DR MARTÍN C. MARTÍNEZ",Municipio B,U
MONTEVIDEO,1429,BJB,18626,19597,MONTEVIDEO,"ESCUELA Nº 61 ""KONRAD ADENAUER"" - LA PAZ 2184 esq. DR MARTÍN C. MARTÍNEZ",Municipio B,U
MONTEVIDEO,1430,BJB,19598,20480,MONTEVIDEO,EJÉRCITO DE SALVACIÓN - HOCQUART 1886 esq. DEMOCRACIA,Municipio B,U
MONTEVIDEO,1431,BJB,20481,21276,MONTEVIDEO,EJÉRCITO DE SALVACIÓN - HOCQUART 1886 esq. DEMOCRACIA,Municipio B,U
MONTEVIDEO,1432,BJB,21277,22010,MONTEVIDEO,"ESCUELA Nº 45 ""LEONOR HORTICOU"" - NICARAGUA 2283 esq. DR JUAN PAULLIER",Municipio B,U
MONTEVIDEO,1433,BJB,22011,22656,MONTEVIDEO,"ESCUELA Nº 45 ""LEONOR HORTICOU"" - NICARAGUA 2283 esq. DR JUAN PAULLIER",Municipio B,U
MONTEVIDEO,1434,BJB,22657,23266,MONTEVIDEO,A.U.DE.PP.I. - ASOCIACIÓN URUGUAYA DE PROFESORES DE INGLÉS - MIGUELETE 2194 bis esq. DR JOAQUÍN REQUENA,Municipio B,U
MONTEVIDEO,1435,BJB,23267,23803,MONTEVIDEO,ESCUELA DE CONSTRUCCIÓN DE OBRAS - DR MARTÍN C. MARTÍNEZ 1976 esq. MIGUELETE,Municipio B,U
MONTEVIDEO,1436,BJB,23804,24273,MONTEVIDEO,ESCUELA DE CONSTRUCCIÓN DE OBRAS - DR MARTÍN C. MARTÍNEZ 1976 esq. MIGUELETE,Municipio B,U
MONTEVIDEO,1437,BJB,24274,24742,MONTEVIDEO,ESCUELA DE CONSTRUCCIÓN DE OBRAS - DR MARTÍN C. MARTÍNEZ 1976 esq. MIGUELETE,Municipio B,U
MONTEVIDEO,1438,BJB,24743,25173,MONTEVIDEO,"COMPLEJO DEPORTIVO ""SUTEL"" - MIGUELETE 2346 esq. ACEVEDO DÍAZ",Municipio B,U
MONTEVIDEO,1439,BJB,25174,25590,MONTEVIDEO,"COMPLEJO DEPORTIVO ""SUTEL"" - MIGUELETE 2346 esq. ACEVEDO DÍAZ",Municipio B,U
MONTEVIDEO,1440,BJB,25591,25997,MONTEVIDEO,"COMPLEJO DEPORTIVO ""SUTEL"" - MIGUELETE 2346 esq. ACEVEDO DÍAZ",Municipio B,U
MONTEVIDEO,1441,BKA,1,9977,MONTEVIDEO,FACULTAD DE MEDICINA (EX ALPARGATAS) - ANEXO - JOSÉ L TERRA 2150 esq. ISIDORO DE MARÍA,Municipio C,U
MONTEVIDEO,1442,BKA,9978,12279,MONTEVIDEO,"ESCUELA Nº 41 ""REPÚBLICA DEL ECUADOR"" - PORONGOS 2262 esq. DR JUAN J DE AMÉZAGA",Municipio C,U
MONTEVIDEO,1443,BKA,12280,13492,MONTEVIDEO,"ESCUELA Nº 41 ""REPÚBLICA DEL ECUADOR"" - PORONGOS 2262 esq. DR JUAN J DE AMÉZAGA",Municipio C,U
MONTEVIDEO,1444,BKA,13493,14560,MONTEVIDEO,"ESCUELA Nº 41 ""REPÚBLICA DEL ECUADOR"" - PORONGOS 2262 esq. DR JUAN J DE AMÉZAGA",Municipio C,U
MONTEVIDEO,1445,BKA,14561,15410,MONTEVIDEO,"ESCUELA Nº 41 ""REPÚBLICA DEL ECUADOR"" - PORONGOS 2262 esq. DR JUAN J DE AMÉZAGA",Municipio C,U
MONTEVIDEO,1446,BKA,15411,16122,MONTEVIDEO,"ESCUELA Nº 41 ""REPÚBLICA DEL ECUADOR"" - PORONGOS 2262 esq. DR JUAN J DE AMÉZAGA",Municipio C,U
MONTEVIDEO,1447,BKA,16123,16771,MONTEVIDEO,"ESCUELA Nº 41 ""REPÚBLICA DEL ECUADOR"" - PORONGOS 2262 esq. DR JUAN J DE AMÉZAGA",Municipio C,U
MONTEVIDEO,1448,BKA,16772,17326,MONTEVIDEO,"ESCUELA Nº 41 ""REPÚBLICA DEL ECUADOR"" - PORONGOS 2262 esq. DR JUAN J DE AMÉZAGA",Municipio C,U
MONTEVIDEO,1449,BKA,17327,17814,MONTEVIDEO,COLEGIO SAN MIGUEL - CONCEPCIÓN ARENAL 1893 esq. PORONGOS,Municipio C,U
MONTEVIDEO,1450,BKA,17815,18274,MONTEVIDEO,COLEGIO SAN MIGUEL - CONCEPCIÓN ARENAL 1893 esq. PORONGOS,Municipio C,U
MONTEVIDEO,1451,BKA,18275,18695,MONTEVIDEO,FACULTAD DE QUÍMICA - AV GRAL FLORES S/N esq. YATAY,Municipio C,U
MONTEVIDEO,1452,BKA,18696,19098,MONTEVIDEO,FACULTAD DE QUÍMICA - AV GRAL FLORES S/N esq. YATAY,Municipio C,U
MONTEVIDEO,1453,BKA,19099,19481,MONTEVIDEO,FACULTAD DE QUÍMICA - AV GRAL FLORES S/N esq. YATAY,Municipio C,U
MONTEVIDEO,1454,BKB,1,9473,MONTEVIDEO,ENLACE COWORK - AV AGRACIADA 2332 esq. MARCELINO SOSA,Municipio B,U
MONTEVIDEO,1455,BKB,9474,11202,MONTEVIDEO,PARROQUIA INMACULADO CORAZÓN DE MARÍA - INCA 2040 esq. GRAL JUAN MANUEL PAGOLA,Municipio B,U
MONTEVIDEO,1456,BKB,11203,12321,MONTEVIDEO,PARROQUIA INMACULADO CORAZÓN DE MARÍA - INCA 2040 esq. GRAL JUAN MANUEL PAGOLA,Municipio B,U
MONTEVIDEO,1457,BKB,12322,13463,MONTEVIDEO,"ESCUELA Nº 84 ""ABEL PÉREZ"" - INCA 2323 esq. BLANDENGUES",Municipio B,U
MONTEVIDEO,1458,BKB,13464,14323,MONTEVIDEO,"ESCUELA Nº 84 ""ABEL PÉREZ"" - INCA 2323 esq. BLANDENGUES",Municipio B,U
MONTEVIDEO,1459,BKB,14324,15131,MONTEVIDEO,"ESCUELA Nº 84 ""ABEL PÉREZ"" - INCA 2323 esq. BLANDENGUES",Municipio B,U
MONTEVIDEO,1460,BKB,15132,15744,MONTEVIDEO,"ESCUELA Nº 84 ""ABEL PÉREZ"" - INCA 2323 esq. BLANDENGUES",Municipio B,U
MONTEVIDEO,1461,BKB,15745,16227,MONTEVIDEO,"ESCUELA Nº 84 ""ABEL PÉREZ"" - INCA 2323 esq. BLANDENGUES",Municipio B,U
MONTEVIDEO,1462,BKB,16228,16644,MONTEVIDEO,"ESCUELA Nº 33 ""REPÚBLICA DE COLOMBIA"" - BLANDENGUES 1884 esq. INCA",Municipio B,U
MONTEVIDEO,1463,BKB,16645,17037,MONTEVIDEO,"ESCUELA Nº 33 ""REPÚBLICA DE COLOMBIA"" - BLANDENGUES 1884 esq. INCA",Municipio B,U
MONTEVIDEO,1464,BLA,1,12925,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1465,BLA,12926,15832,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1466,BLA,15833,17791,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1467,BLA,17792,19212,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1468,BLA,19213,20339,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1469,BLA,20340,21304,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1470,BLA,21305,22460,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1471,BLA,22461,23581,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1472,BLA,23582,24420,MONTEVIDEO,"ESCUELA Nº 109 ""FLORENCIO SÁNCHEZ"" - Nº 156 ""ARMENIA"" - AV DR LUIS ALBERTO DE HERRERA 3406 esq. MARNE",Municipio C,U
MONTEVIDEO,1473,BLA,24421,25468,MONTEVIDEO,"LICEO Nº 26 ""LIBER FALCO"" - DR JOAQUÍN REQUENA 3010 esq. ANTONIO MACHADO",Municipio C,U
MONTEVIDEO,1474,BLA,25469,26159,MONTEVIDEO,"LICEO Nº 26 ""LIBER FALCO"" - DR JOAQUÍN REQUENA 3010 esq. ANTONIO MACHADO",Municipio C,U
MONTEVIDEO,1475,BLA,26160,26974,MONTEVIDEO,"LICEO Nº 26 ""LIBER FALCO"" - DR JOAQUÍN REQUENA 3010 esq. ANTONIO MACHADO",Municipio C,U
MONTEVIDEO,1476,BLA,26975,27858,MONTEVIDEO,"ESCUELA Nº 11 ""ABRAHAM LINCOLN"" - TIEMPO EXTENDIDO - DR GUSTAVO GALLINAL 2130 esq. CUFRÉ",Municipio C,U
MONTEVIDEO,1477,BLA,27859,28542,MONTEVIDEO,"ESCUELA Nº 11 ""ABRAHAM LINCOLN"" - TIEMPO EXTENDIDO - DR GUSTAVO GALLINAL 2130 esq. CUFRÉ",Municipio C,U
MONTEVIDEO,1478,BLA,28543,29200,MONTEVIDEO,"ESCUELA Nº 11 ""ABRAHAM LINCOLN"" - TIEMPO EXTENDIDO - DR GUSTAVO GALLINAL 2130 esq. CUFRÉ",Municipio C,U
MONTEVIDEO,1479,BLA,29201,29911,MONTEVIDEO,"ESCUELA Nº 11 ""ABRAHAM LINCOLN"" - TIEMPO EXTENDIDO - DR GUSTAVO GALLINAL 2130 esq. CUFRÉ",Municipio C,U
MONTEVIDEO,1480,BLA,29912,30530,MONTEVIDEO,"ESCUELA Nº 11 ""ABRAHAM LINCOLN"" - TIEMPO EXTENDIDO - DR GUSTAVO GALLINAL 2130 esq. CUFRÉ",Municipio C,U
MONTEVIDEO,1481,BLA,30531,31160,MONTEVIDEO,"ESCUELA Nº 11 ""ABRAHAM LINCOLN"" - TIEMPO EXTENDIDO - DR GUSTAVO GALLINAL 2130 esq. CUFRÉ",Municipio C,U
MONTEVIDEO,1482,BLA,31161,31765,MONTEVIDEO,COLEGIO Y LICEO AGUSTÍN FERREIRO - PREESCOLARES - RIVADAVIA 2085 esq. DR JOAQUÍN REQUENA,Municipio C,U
MONTEVIDEO,1483,BLA,31766,32308,MONTEVIDEO,C.E.D.A.M. - AV GRAL GARIBALDI 1929 esq. GUAVIYÚ,Municipio C,U
MONTEVIDEO,1484,BLA,32309,32828,MONTEVIDEO,C.E.D.A.M. - AV GRAL GARIBALDI 1929 esq. GUAVIYÚ,Municipio C,U
MONTEVIDEO,1485,BLA,32829,33345,MONTEVIDEO,C.E.D.A.M. - AV GRAL GARIBALDI 1929 esq. GUAVIYÚ,Municipio C,U
MONTEVIDEO,1486,BLA,33346,33852,MONTEVIDEO,"JARDÍN DE INFANTES ""RADIO NORTE"" - GRAL FLORES 3074 esq. BV GRAL ARTIGAS",Municipio C,U
MONTEVIDEO,1487,BLA,33853,34336,MONTEVIDEO,"JARDÍN DE INFANTES ""RADIO NORTE"" - GRAL FLORES 3074 esq. BV GRAL ARTIGAS",Municipio C,U
MONTEVIDEO,1488,BLA,34337,34809,MONTEVIDEO,"POLICLINICA IM ""DRA. IRMA GENTILE"" - ALTAMIRANO 3123 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1489,BLA,34810,35298,MONTEVIDEO,"POLICLINICA IM ""DRA. IRMA GENTILE"" - ALTAMIRANO 3123 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1490,BLA,35299,35756,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1491,BLA,35757,36195,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1492,BLA,36196,36633,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1493,BLA,36634,37079,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1494,BLA,37080,37510,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1495,BLA,37511,37926,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1496,BLA,37927,38327,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1497,BLA,38328,38736,MONTEVIDEO,"ESCUELA Nº 40 ""MÉXICO"" - PEDERNAL 1928 esq. PORONGOS",Municipio C,U
MONTEVIDEO,1498,BLB,1,14326,MONTEVIDEO,ESCUELA Nº 231 - JUAN RAMÓN GÓMEZ 3082 esq. MARÍANO MORENO,Municipio C,U
MONTEVIDEO,1499,BLB,14327,17993,MONTEVIDEO,ESCUELA Nº 231 - JUAN RAMÓN GÓMEZ 3082 esq. MARÍANO MORENO,Municipio C,U
MONTEVIDEO,1500,BLB,17994,20361,MONTEVIDEO,ESCUELA Nº 231 - JUAN RAMÓN GÓMEZ 3082 esq. MARÍANO MORENO,Municipio C,U
MONTEVIDEO,1501,BLB,20362,22516,MONTEVIDEO,ESCUELA Nº 231 - JUAN RAMÓN GÓMEZ 3082 esq. MARÍANO MORENO,Municipio C,U
MONTEVIDEO,1502,BLB,22517,23965,MONTEVIDEO,ESCUELA Nº 231 - JUAN RAMÓN GÓMEZ 3082 esq. MARÍANO MORENO,Municipio C,U
MONTEVIDEO,1503,BLB,23966,25142,MONTEVIDEO,"ESCUELA Nº 88 ""EDMUNDO DE AMICIS"" - Nº 107 ""COSTA RICA"" - ESTERO BELLACO 2559 esq. MONTE CASEROS",Municipio C,U
MONTEVIDEO,1504,BLB,25143,26367,MONTEVIDEO,"ESCUELA Nº 88 ""EDMUNDO DE AMICIS"" - Nº 107 ""COSTA RICA"" - ESTERO BELLACO 2559 esq. MONTE CASEROS",Municipio C,U
MONTEVIDEO,1505,BLB,26368,27327,MONTEVIDEO,"ESCUELA Nº 88 ""EDMUNDO DE AMICIS"" - Nº 107 ""COSTA RICA"" - ESTERO BELLACO 2559 esq. MONTE CASEROS",Municipio C,U
MONTEVIDEO,1506,BLB,27328,28169,MONTEVIDEO,"ESCUELA Nº 88 ""EDMUNDO DE AMICIS"" - Nº 107 ""COSTA RICA"" - ESTERO BELLACO 2559 esq. MONTE CASEROS",Municipio C,U
MONTEVIDEO,1507,BLB,28170,29066,MONTEVIDEO,"ESCUELA Nº 88 ""EDMUNDO DE AMICIS"" - Nº 107 ""COSTA RICA"" - ESTERO BELLACO 2559 esq. MONTE CASEROS",Municipio C,U
MONTEVIDEO,1508,BLB,29067,30203,MONTEVIDEO,"ESCUELA Nº 88 ""EDMUNDO DE AMICIS"" - Nº 107 ""COSTA RICA"" - ESTERO BELLACO 2559 esq. MONTE CASEROS",Municipio C,U
MONTEVIDEO,1509,BLB,30204,31376,MONTEVIDEO,"ESCUELA Nº 88 ""EDMUNDO DE AMICIS"" - Nº 107 ""COSTA RICA"" - ESTERO BELLACO 2559 esq. MONTE CASEROS",Municipio C,U
MONTEVIDEO,1510,BLB,31377,32329,MONTEVIDEO,COLEGIO NUEVA CULTURA - AV DR LUIS ALBERTO DE HERRERA 2762 esq. MONTE CASEROS,Municipio C,U
MONTEVIDEO,1511,BLB,32330,33193,MONTEVIDEO,COLEGIO NUEVA CULTURA - AV DR LUIS ALBERTO DE HERRERA 2762 esq. MONTE CASEROS,Municipio C,U
MONTEVIDEO,1512,BLB,33194,34068,MONTEVIDEO,"ESCUELA Nº 80 - Nº 28 ""REPÚBLICA DE PANAMÁ"" - MONTE CASEROS 3198 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1513,BLB,34069,35141,MONTEVIDEO,"ESCUELA Nº 80 - Nº 28 ""REPÚBLICA DE PANAMÁ"" - MONTE CASEROS 3198 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1514,BLB,35142,35837,MONTEVIDEO,"ESCUELA Nº 80 - Nº 28 ""REPÚBLICA DE PANAMÁ"" - MONTE CASEROS 3198 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1515,BLB,35838,36573,MONTEVIDEO,"ESCUELA Nº 80 - Nº 28 ""REPÚBLICA DE PANAMÁ"" - MONTE CASEROS 3198 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1516,BLB,36574,38056,MONTEVIDEO,"ESCUELA Nº 80 - Nº 28 ""REPÚBLICA DE PANAMÁ"" - MONTE CASEROS 3198 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
MONTEVIDEO,1517,BLB,38057,38677,MONTEVIDEO,"ESCUELA Nº 80 - Nº 28 ""REPÚBLICA DE PANAMÁ"" - MONTE CASEROS 3198 esq. AV DR LUIS ALBERTO DE HERRERA",Municipio C,U
